100 C*?
101 <<!Rr>>C(*?)*?
102 <<!Rr>>C(*?)(*?)*?
103 <<!Rr>>C(*?)(*?)(*?)*?
104 C=*?
105 <<!Rr>>C(=*?)*?
106 <<!Rr>>C(*?)(*?)*?
107 C#*?
108 <<!Rr>>C(#*?)*?
109 <<Rr>>C(*?)*?
110 <<Rr>>C(*?)(*?)*?
111 <<Rr>>C(*?)(*?)(*?)*?
112 <<Rr>>C(=*?)*?
113 <<Rr>>C(=*?)(*?)*?
114 F*?
115 Cl*?
116 Br*?
117 O*C
118 <<!Rr>>O(*?)*?
119 <<!Rr>>C(=O)(?)*?
120 O=C*?
121 O=C(O)*?
122 C(*?)(=O)O*[C,c]
123 N*?
124 <<!Rr>>N(*?)*?
125 <<Rr>>N(=*?)*?
126 C(*?)#N
127 <<Rr>>S(*?)*?
128 C(=O)O*?
