100 C*?
100 C(*?)(*?)
100 C(*?)(*?)*?
100 C(*?)(*?)(*?)*?
100 C(=*?)
100 C(=*?)*?
100 C(=*?)(*?)*?
100 C(=*?)=*?
100 C#*?
100 C(#*?)*?
101
102
103
104
105 O*{(CCC)CCC}
105 O=*{C(OCCC)CCC}
105 O*{(CCC)C(=O)CCC}
106 *{C(?)(O)}=O
106 *{C(?)(=O)}O
107 O=*S
107 O(*S)*?
107 O*S
107 O=*N
107 O(*N)*?
107 O*N
108 N=*?
108 N(=*?)*?
109 N*?
110 N(*?)?
111 F*?
112 Cl*?
113 Br*?
114 I*?
115 S*?
115 S(*?)*?
115 S=*?
116 <<Rr3>>
117 <<Rr4>>
118 <<Rr5>>
119 <<Rr6>>
120 c1c2cccec2ccc1
121 c1cc2cc3ccccc3cc2cc1
