    5
   2.500000000000000E-001   4.000000000000000E-001
   7.500000000000000E-001   8.000000000000000E-001
        5.000000000000000        1.500000000000000
       50.000000000000000   2.000000000000000E-001
      400.000000000000000   1.000000000000000E-001
